Date,IPNCONGD,INDPRO,IPNMAT,IPB51222S,IPFUELS,UEMPMEAN,USFIRE,UEMP27OV,UEMP15OV,CES0600000008,HOUST,AMDMUOx,DPCERA3M086SBEA,UMCSENTx,BUSINVx,M2SL,DTCTHFNM,TOTRESNS,NONREVSL,BOGMBASE,EXJPUSx,EXSZUSx,TB3MS,FEDFUNDS,COMPAPFFx,CUSR0000SAS,WPSFD49207,DDURRG3M086SBEA,WPSID62,CUSR0000SAD,S&P div yield,S&P PE ratio,GDP_diff,CAPE,MOVE Index,VIX Index,USGG2YR Index,LUACOAS Index,.0210 F Index,SPX_realized_vol_20d,SPX_realized_vol_60d
1993-05-01,-0.0101685341154036,-0.0037229648933116,-0.0091344990861346,-0.0800534358484057,0.0023021634107109,-0.1000000000000014,0.0034371998272657,0.0839448305816503,0.0284565399140088,-0.0008267082144115,7.138866999945524,-0.0087456903016835,0.0034793522072495,-5.299999999999997,0.0009625075492269,0.0075937024631276,-0.0119200325747925,-0.0468212368362501,-0.0103693830784976,-0.0112701033843212,-0.018571659639937,-0.0065285597652929,0.0899999999999998,0.04,0.14,-0.0006554814101802,-0.0055843782939,-0.0053110976911039,0.0083479682317504,-6.208560017206821e-06,-0.0107324829999999,-0.0083749589519062,0.0,0.0602436171226798,97.26,13.47,0.4479999999999995,0.77,1.9,0.102436338569693,0.105608222191387
1993-06-01,0.0059890206277373,0.002265928358109,-0.001248620985919,0.0451605075810022,-0.0034002213611179,0.3000000000000007,0.0031280281705488,0.0056148378843285,0.0128165804381978,-0.0016359897299578,7.154615356913663,-0.0014917103374454,0.003622839513,1.200000000000003,0.0021004787915952,-0.0058774517477235,0.0083525756523616,0.0265229114808454,0.0076159569386771,0.0079859112784044,-0.0269236504784649,0.0181059159916234,0.1099999999999999,0.04,0.21,-0.000648062354716,-0.0039856569302036,0.0018083517681537,-0.0401819187650716,-6.177735509815818e-06,-0.014647714,-0.0047838367628165,-0.5999999999999996,0.0907513791953427,84.83,11.26,-0.2469999999999999,0.77,1.774,0.0819186498842554,0.0920721963877052
1993-07-01,0.0116878913645548,0.0025618604558461,-0.000369387959795,0.0433352920404059,0.0011824740261454,-0.1000000000000014,0.0040074265133629,-0.0089989358685693,-0.0307119660835404,0.0008139986936019,7.134093721192866,-0.0003470161214664,0.0049068668385765,-4.5,-0.0001009979189348,-0.0017152049918465,0.0153766574022089,-0.0107148107287988,-0.0021242955547773,-0.0046513177447415,0.0025996838491453,0.025272103100715,-0.0299999999999998,0.02,0.14,-0.0012742625438892,0.0031866157370714,-2.940606095780396e-05,-0.0042300350470334,-0.0008308894547832,0.0048102719999998,-0.0094574836114311,0.0,-0.043760599663063,88.23,11.73,0.125,0.73,1.68,0.0890274803297854,0.0914522643911239
1993-08-01,0.001881716371094,-0.0011078988473833,0.0046153958248131,0.0192670977130662,-0.0009799837134991,0.3000000000000007,0.0028104448644512,0.0,-0.0065876391068044,-2.652551555293314e-06,7.170119543449628,0.0006391468520465,0.0010055499464654,0.2999999999999972,0.0021840315680261,0.0011905838216552,-0.0103317094888915,-0.0069716729640241,0.0023161982737534,-0.0040060845806548,-0.0371410025612402,-0.0120215308867215,-0.02,-0.0300000000000002,0.15,0.0012582291816682,-0.0088395876446369,-0.0004236173642011,0.0135172560802931,0.0024653983197957,-0.0421590719999995,0.0044798526850358,0.0,0.2476311333302518,83.67,11.85,-0.2679999999999998,0.73,1.589,0.0525242933336776,0.0748713721879434
1993-09-01,-0.0033163004024636,0.0051036402060127,0.0002376431676793,-0.0034071829775212,0.0240401569141974,0.1000000000000014,0.0038331168855023,-0.0079410513728124,0.0052735784709359,0.000808715138505,7.202661196523238,-0.0089301861472002,0.0057239375744684,0.6000000000000085,0.0041908789760025,0.0008102530436069,-0.001671918818566,0.0205105465694428,0.000897623765752,0.0051900853114226,0.0172909794567131,-0.0538074067763618,-0.0699999999999998,0.06,0.07,-0.0006386719658362,0.011251532413234,0.002018402443614,0.0118655807232102,-0.0008355452350912,-0.030676466,0.0011784868450455,-0.4000000000000004,0.1812734586017299,87.63,12.99,0.016,0.79,1.507,0.0786098589311075,0.0706899475086481
1993-10-01,-0.0023653742789626,0.0074384343327364,0.0021528386409404,-0.0086513497123776,0.0284347352787355,0.0,0.0033786297288305,0.0297357112002325,-0.0042826617920006,-5.919944588761439e-06,7.238496840894365,-0.0044928650219411,0.0015554043825938,4.799999999999997,0.001323890874449,-0.0005819643544331,0.0097436249971671,-0.0071285109236729,0.0029442013150227,-0.0008700752970316,0.0135960264528218,0.0174744084384629,0.0699999999999998,-0.0999999999999996,0.27,-6.328883601192103e-06,-0.0008074262866477,0.0002958938597563,0.0204429571660194,-1.073225505354714e-05,-0.0230745730000001,-0.002041347808944,0.0,0.1156772422459901,81.09,11.46,0.1240000000000001,0.78,1.428,0.0606859861231489,0.0655911134769231
1993-11-01,-0.0014249372866093,0.00464431589024,0.0026456214830137,-0.0035635428695846,3.47926321344616e-05,0.5,0.0039517065694774,-0.0049875415110385,-0.0142978329281024,0.0008008857281542,7.226936018493289,-0.0092661454332532,0.0027974726042256,-1.5,0.0040269584905789,0.0025663675010321,-0.0049235732228645,0.0063216429100174,-0.0015505108813087,0.0006843080788927,0.0079713214063783,0.0365334326128307,0.08,0.0299999999999998,0.38,0.0006192893479104,0.0008035335168834,-0.0018817126860923,-0.0311764853879621,-1.066228091595178e-05,0.0102188440000001,-0.0112793758584044,0.0,-0.0712770578687305,97.08,13.76,0.2179999999999995,0.74,1.602,0.085958196032359,0.07577898013835
1993-12-01,0.0018894097334776,0.0057789823037088,0.0009658796261167,-0.0023202505748951,-0.0145884552978641,-0.3000000000000007,0.0033539951237511,-0.010050335853502,-0.0060463738118636,0.000793129718279,7.334981878871814,-0.0065246133102174,0.0035144721495532,7.0,0.0041394678042649,-0.0026018634740392,0.0099747995067147,0.0027399498119216,0.0031665797665869,0.0069553989326793,0.0187020894783627,-0.0226338074712603,-0.04,-0.06,0.4,0.0006134692463684,-0.0016090108057005,-0.0042407969940203,-0.005928558169276,-0.0024466477867797,-0.0135271299999999,-0.0023465373891959,0.2000000000000002,0.1268308902082608,89.33,11.66,0.0170000000000003,0.73,1.56,0.0587211548052093,0.0694711007511127
1994-01-01,0.0029950255944122,0.0030904923024488,-0.0047381352870141,0.0526507741149151,-0.0139588947148325,0.3000000000000007,0.0029074013793142,-0.0278823183151484,0.0305265906591545,-0.0024190135184967,7.148345743900068,0.0016949634077043,0.0027228517255677,6.099999999999994,0.0005775994473449,-0.0011520539328877,-0.020769418179098,-0.0369959189610478,-0.0037220595288882,-0.0187056093470543,0.0138106457709961,0.0055877487806896,-0.08,0.0899999999999998,0.14,-0.0018779085553664,0.0032102756302485,0.0036810687604429,0.0331403528523956,0.000811356926575,-0.031030292,0.002879576805284,0.0,0.2472428340118995,85.04,10.63,-0.1100000000000003,0.67,1.518,0.069077326054741,0.0633234269825855
1994-02-01,0.0033544339323841,0.0006409056755352,0.0066418709708333,-0.0109614165963822,-0.0078145235165862,0.3999999999999986,0.0030437011685187,0.0148914550219521,0.0187768546712963,0.0039926387316007,7.198183577101943,-0.0023577661001006,0.0079923154171792,-1.099999999999994,0.005362499458835,0.0001150781032954,0.0015895984628251,-0.0266581225447266,0.0029355822737464,0.0022603923718333,-0.0472241561730388,-0.01031394683113,0.27,0.2000000000000002,0.24,0.0018569849161869,-0.0016089942632744,0.0006176558865167,-0.0369519132384423,-0.0024367136360146,0.0171827699999997,-0.0158791147591581,0.0,-0.1481347265135113,102.25,14.87,0.5340000000000007,0.66,1.471,0.117145026781699,0.0854850943951857
1994-03-01,0.0080717228934537,0.0099574599307263,0.0127352057069032,-0.0350551653895578,0.00646100716627,0.0,0.0028901754222339,0.0118678985485729,-0.0204121780120267,-0.0071939450456515,7.355001921105257,-0.0024811805628193,0.0001320368573374,-1.700000000000003,0.0008355894151321,0.0010349354707877,0.018053599093335,0.0394788109737875,0.0019698775554175,0.0070104813247606,-0.0113880941333839,-0.0189214502502344,0.25,0.0899999999999998,0.51,-1.381969444747e-05,-0.00080160119641,0.0012769636841838,0.033026491122337,0.0024353948889022,0.0543332840000001,-0.0294629839267961,0.7000000000000002,-0.4304642978526196,113.48,20.45,0.5339999999999998,0.72,1.546,0.101232862437391,0.0988861706260799
1994-04-01,-0.0005523852560118,0.0059154413151514,-0.0008051198386072,-0.0393020116278162,0.0158525592814449,0.0,0.0008654262764284,-0.0192859068865836,-0.0448535692179543,0.0031923390656443,7.289610521451167,0.0008010536639506,0.0042160006736855,1.099999999999994,0.0041131330274932,-0.0009203731844102,-0.0083315533652399,0.0330062964681703,-0.0039440328167916,0.0078430728992175,-0.0154676288545214,0.0063470134605886,0.1800000000000002,0.2200000000000002,0.49,-0.002476772947606,-0.000799680170564,-0.0027582889212673,-0.0165132455611685,-2.631082156590026e-06,0.1112737099999999,-0.047173872270176,0.0,-0.7781258043965593,128.36,13.77,0.5439999999999996,0.76,1.306,0.134597265214758,0.117179827087795
1994-05-01,0.0063425294125858,0.0046495063463787,0.0069962561928083,0.0064020600147154,0.0032944114448545,0.5,-0.0011540682181063,-0.0290549200476988,-0.0295314147357226,0.0015885465346978,7.330405211844402,0.0015484542087698,-0.0018046813808627,0.2000000000000028,0.012353132080948,0.0023803908179118,0.0033986583851604,-0.0727466251176842,0.0057381239031855,-0.0146135047357001,0.0025960554559318,-0.0181006765892474,0.4599999999999995,0.4499999999999997,0.56,-1.520402664212384e-06,0.0,0.0030197414924115,-0.015534292962184,0.0048360965508997,-0.013584931,-0.0058472413214825,0.0,0.1412423362175907,142.75,13.03,0.2570000000000005,0.79,1.154,0.0980920072952364,0.112527837786812
1994-06-01,0.0066046851570016,0.0066943655054361,0.0030603697752757,0.0389301621252347,-0.0015945427791548,-0.6999999999999993,0.0001443313851101,-0.0708476903308357,-0.0362631727959366,-0.0023901192835587,7.25063551189868,0.0063498825134136,0.0059655750400273,-1.599999999999994,0.0060278103489537,-0.0059674800638642,0.0046034100439573,0.0514952918809568,-0.0038958529225592,0.0105017479496716,-0.0118956394429448,-0.0285815807629821,0.0,0.2400000000000002,0.32,0.0012277397945981,0.0007990411931322,-0.0010047189271533,0.0204147321270928,-0.0024423850299717,-0.0150022599999997,-0.0117633073469303,0.7000000000000002,0.0942712693888694,133.61,14.97,0.1839999999999992,0.77,1.143,0.0996207154214044,0.0975638848072165
1994-07-01,-0.0076790663423667,0.0012622229462628,-0.0024654362118052,0.0008699003550871,-0.0094911418243563,0.1999999999999993,-0.0005774505718427,-0.0114577956213812,0.0313144175566773,0.0023774915221825,7.271703706887368,0.0013076231612583,-0.0006548482389399,-2.200000000000003,0.0073377382494506,0.0057395695539153,-0.0219419247140706,-0.0084216268116845,-0.0064487912866777,-0.0027666321801573,-0.0406223097971434,-0.0361976773140026,0.1900000000000004,0.0099999999999997,0.49,-0.0006189697823355,0.0031866157370714,0.0015391400550104,-0.0146652530449076,-1.605145196670321e-05,0.0280970369999997,-0.0305909606276548,0.0,-0.2228118745281619,121.94,11.13,-0.1859999999999999,0.71,1.12,0.0608672773272191,0.0886886285824917
1994-08-01,0.0112118212591205,0.0066198085563513,0.014812902676085,-0.0320916271222886,0.0113226595808271,-0.1999999999999993,-0.0007222824438226,0.0044714223334008,-0.0258449417521422,-0.0015898094950141,7.27931883541462,0.000592537313361,0.0065664527254893,2.700000000000003,0.0078851945634728,-0.0032141975273063,0.0186401450005728,-0.01673387195724,0.0069092414329876,-0.0075038858647937,0.0150759917156948,-0.004163045788404,0.1500000000000004,0.21,0.37,0.0024416057334741,-1.582241929209971e-05,-0.0032936732757207,0.0088010459698661,-0.0024035092968786,-0.072394681,0.0031035056212598,0.0,0.46759758861349,109.7,11.97,0.1580000000000003,0.7,1.024,0.0791631977056919,0.0830582470200212
1994-09-01,-0.0091834026504082,0.0029628753318471,-0.0026607471230422,-0.0151800223231184,0.0035006795991785,-0.1000000000000014,-0.0020251706617777,-0.0167099003698716,-0.0014556043327003,0.0015747877416369,7.295735072749282,0.0035362502119813,0.001486381307437,-0.2000000000000028,0.005715703584876,0.0008317069625078,0.0188060588478489,0.0251357917559023,0.0068674591698325,0.0031226038440337,-0.0117365588506128,-0.0223970092139245,0.1399999999999997,0.2600000000000007,0.29,-0.0024528351149255,-0.0063498435677233,-0.000218742132283,-0.0178940902664566,-2.539645453936146e-06,-0.0097613490000001,-0.0183547077703667,0.0999999999999996,0.0409006960632325,110.88,14.28,0.4359999999999999,0.72,1.018,0.100109297368863,0.0833969625948174
1994-10-01,0.0090401992956516,0.0080961410606068,0.0001052875007783,0.0052996586516496,-0.011057960740052,0.6000000000000014,-0.0024646623567416,0.030634175974626,0.0733533435122826,-9.935709747832531e-06,7.27931883541462,0.0069452040997983,0.0062003363575899,1.200000000000003,0.0072569130285877,-0.0006312176394072,-0.0262588763489368,-0.0201035058889367,-0.0031363866431348,0.0004630538883034,-0.0042744017845013,-0.0191078640460205,0.3300000000000001,0.0299999999999993,0.75,0.0006047454323052,-0.0008021734216505,1.271985907802531e-05,0.0077834428173861,-2.531570262753746e-06,0.0367656310000001,-0.0295779043668273,0.0,-0.1806908184086104,108.06,14.56,0.2389999999999998,0.74,0.983,0.122232104391393,0.101425056666015
1994-11-01,0.0016659524507991,0.0067129261735798,0.0084180458568985,-0.03395100017811,0.0337850479109089,-1.300000000000001,-0.0015980246009856,-0.0791003485650048,-0.1029194291015454,-0.0007932654956901,7.32052696227274,0.0028345931291795,0.0007377760077904,-1.100000000000009,0.0062350079028696,0.0013484283914753,0.0035284383506706,0.0167364993410323,-0.0086408449219437,0.0061455965625771,-0.0031466901731453,0.0240599014019121,0.3399999999999999,0.5300000000000002,0.52,0.0006003315857725,0.0079516668774974,0.0015971618336356,0.0231913370680318,0.0015822628520441,0.035131712,-0.0312730100700049,0.0,-0.1862862620162104,105.72,15.95,0.5709999999999997,0.77,0.511,0.0974995268127046,0.107881463832679
1994-12-01,0.0073357296652671,0.0098689589395304,0.0051850656078569,0.0166962308370592,-0.0092708990339849,-0.1999999999999993,-0.0014549689748442,-0.0726438430488327,-0.0691000468795834,-0.0015704732195245,7.282761179605593,0.0008258199146862,0.0026514957809049,3.5,0.0078363959177298,-0.0010613954707601,0.0065799341063019,0.0146970232604797,0.0155364716680086,0.0022282956108883,0.0215761670188987,0.0253776240402877,0.3099999999999996,0.1600000000000001,0.81,-0.001823516508856,-0.000812217659833,-0.0031626380094689,0.0008450210001784,-0.0007996079525129,0.0546230579999997,-0.0378872974876602,-0.2000000000000002,-0.2979889123037296,107.8,13.2,0.3040000000000002,0.78,0.123,0.0867881404058941,0.102211738808252
1995-01-01,-0.0047290495262659,0.0019130455273526,0.0049987061596654,0.0035556640473402,0.0082726927425547,-0.6999999999999993,-0.0014570889945009,-0.0199489437789921,-0.03767849462373,-6.132228635991055e-07,7.249215057114389,-0.0048265400760207,-3.677822729386548e-05,2.5,0.0098595232120697,0.0019489304801236,-0.0094658682202055,-0.0378317430472963,-0.010142721067627,-0.0180641986851304,-0.004165080610516,-0.0325816522527922,0.1100000000000003,0.08,0.69,0.0036195400833678,-0.0015904017289365,0.0047354901065679,-0.0030993435648136,-5.615343365406034e-06,-0.0626086439999999,-0.0085558979663695,0.0,0.3076353143669799,102.82,11.96,-0.4639999999999995,0.76,0.346,0.0586573747321693,0.0860737824397332
1995-02-01,0.0053939321503051,-0.0012314018825145,-0.0052639539685204,0.0334151025106725,0.0005260448183328,-0.1000000000000014,-0.0011672017665951,-0.0889127764488,-0.0215152783549603,0.0023422236381946,7.182352111885263,0.0027595580994539,-0.0018590616175471,-2.5,0.007673794001084,-0.0024355901921175,-0.0102754178965067,-0.0326197214064416,-0.0072590511594903,-0.0023909568127553,-0.0154465533312047,-0.0115725742224953,0.0599999999999996,0.3899999999999997,0.23,-0.0018234062057107,-5.588824585345264e-06,-0.0036384745427691,-0.0020376814748095,0.0015655034074555,-0.0979917869999997,0.0045027444341734,0.0,0.583452341875379,104.53,11.75,-0.4710000000000001,0.71,0.437,0.0730833005327394,0.0726175142269257
1995-03-01,6.108074617738879e-05,0.0014572984719452,-0.0033289928332953,-0.0062405969019172,0.007286912519488,0.3000000000000007,0.0005837711782827,0.0874191241920163,-0.0250444868575989,-0.0007876426944304,7.130098510125578,0.0048453738590268,0.0052553363268228,-4.799999999999997,0.0086267216011357,0.0010598867371314,0.0173220245589309,0.0456515857105337,0.0085943413290827,0.0190592459404932,-0.081814488735783,-0.0824246220074953,-0.0399999999999991,0.0600000000000005,0.17,0.0005896051168949,-0.0007901839536392,0.0021084683087417,-0.0136528875518067,-0.0023637406450944,-0.0622789350000001,-0.0072557634429988,-0.5999999999999996,0.3501655377042993,101.93,13.37,0.0139999999999993,0.68,0.418,0.0747582635423131,0.0687502538241202
1995-04-01,-0.0055903387822411,-0.0017664400725001,-0.0027594759691629,-0.0065991348287681,-0.0156724142047197,0.3000000000000007,-0.0011678833444221,0.0545391419963543,0.078191073498635,-0.0007821495818984,7.144407180321139,-0.0027760925006496,-0.0016324438001902,2.200000000000003,0.0092436492877769,0.0019737078490518,-0.0057285771437385,0.0240531287679033,-0.002790783218991,0.0021835102333138,-0.0784528802451323,-0.0281489160790363,-0.08,0.0699999999999994,0.07,-1.289295303497084e-05,0.0007809276683898,-0.0015849840930934,0.0194404121603231,0.0007797099014812,-0.0652040609999997,-0.0010707518745189,0.0,0.4900019598426723,99.01,11.75,-0.1929999999999996,0.67,0.47,0.0558833918960884,0.0675895063694466
1995-05-01,0.0079313690770339,0.0048495224849345,0.0027576146556338,0.0436082802411172,-0.0103232724743511,-0.6000000000000014,-0.0001460813675819,-0.071118270799265,0.0411939431309491,-2.414923745419628e-06,7.180831199044555,0.0060245841461643,0.0072066451789183,-2.700000000000003,0.0058691081337496,0.0048015910717644,0.0056733965329609,-0.0603854028795289,-0.0008755199739045,-0.0123170431079255,0.0168627390399365,0.0267815113706301,0.0199999999999995,-0.04,0.05,-0.001201861642408,-0.0015692409954901,-0.0036802223459257,-0.026207844907975,-0.0015667823392879,-0.067043071,0.0031755283566399,0.0,0.5526874361402996,117.62,12.85,-0.7459999999999996,0.65,0.445,0.111950996822419,0.0823809919496658
1995-06-01,0.0036381764730988,0.0032534566972968,-0.0058373369708322,-0.0108420540431959,0.0035638723271844,-1.1,0.0002921413985141,-0.0635258628231847,-0.128609769064413,0.0023186767785974,7.155396301896734,-0.0024233504651824,0.0079690375167693,2.900000000000006,0.0035168704010732,-0.0001348530484932,-0.0002963951898919,0.0433439370246775,-0.0021317908209539,0.0006888832668412,-0.0056224602924279,-0.0090202922510774,-0.2000000000000002,-0.0099999999999997,-0.06,-5.66220756059721e-06,-0.0007827789049406,0.0013241661638305,0.0184576782543031,-0.0007815553348198,-0.0614578919999999,0.0030050612913821,-1.100000000000001,0.5229300615006593,140.15,11.38,-0.0460000000000002,0.65,0.41,0.0940381841390327,0.0881349586048525
