Date,Russell 1000,Russell 1000 Value,Russell 1000 Growth,MSCI World ex USA Index (DM ex-US Equities),MSCI EM Index (EM Equities),US Agg Bond,US Short-term Treasury,US Long-term Treasury,US IG Corporate Bond,US HY Corporate Bond,Global Agg ex-US Bond USD Hedged,Gold,Dollar,Russell 2000
9/5/90,167.693,159.94,145.387,777.03,219.3,409.31,389.86,425.99,465.99,197.01,98.6643,383.3,60.66,140.09
9/6/90,165.846,159.94,145.387,773.85,216.96,409.6,389.86,425.99,466.26,197.01,98.6643,387.5,60.63,139.479
9/7/90,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75,140.187
9/8/90,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75,140.187
9/9/90,167.313,159.94,145.387,774.08,217.08,410.41,389.86,425.99,467.33,197.01,98.6643,384.6,60.75,140.187
9/10/90,166.611,159.94,145.387,790.72,217.27,409.88,389.86,425.99,466.64,197.01,98.6643,384.5,61.1,140.34
9/11/90,166.346,159.94,145.387,777.2,215.4,410.17,389.86,425.99,466.96,197.01,98.6643,378.5,61.1,139.901
9/12/90,166.934,159.94,145.387,796.3,215.51,410.58,389.86,425.99,467.38,197.01,98.6643,382.05,60.77,139.938
9/13/90,165.03,159.94,145.387,789.84,214.48,410.86,389.86,425.99,467.61,197.01,98.6643,382.2,60.51,138.811
9/14/90,164.015,159.94,145.387,790.06,212.69,410.09,389.86,425.99,466.36,197.01,98.6643,386.2,60.28,138.026
9/15/90,164.015,159.94,145.387,790.06,212.69,410.09,389.86,425.99,466.36,197.01,98.6643,386.2,60.28,138.026
9/16/90,164.015,159.94,145.387,790.06,212.69,410.09,389.86,425.99,466.36,197.01,98.6643,386.2,60.28,138.026
9/17/90,164.421,159.94,145.387,780.72,211.17,409.76,389.86,425.99,465.99,197.01,98.6643,389.4,60.26,137.519
9/18/90,164.702,159.94,145.387,770.1,210.81,410.0,389.86,425.99,466.4,197.01,98.6643,386.0,60.15,136.948
9/19/90,163.755,159.94,145.387,757.45,209.25,410.21,389.86,425.99,466.78,197.01,98.6643,386.5,60.56,136.819
9/20/90,161.128,159.94,145.387,744.55,207.28,409.8,389.86,425.99,466.12,197.01,98.6643,386.95,60.59,134.783
9/21/90,160.92,159.94,145.387,741.86,205.22,408.7,389.86,425.99,464.54,197.01,98.6643,389.3,60.65,133.882
9/22/90,160.92,159.94,145.387,741.86,205.22,408.7,389.86,425.99,464.54,197.01,98.6643,389.3,60.65,133.882
9/23/90,160.92,159.94,145.387,741.86,205.22,408.7,389.86,425.99,464.54,197.01,98.6643,389.3,60.65,133.882
9/24/90,157.388,159.94,145.387,741.86,202.04,408.0,389.86,425.99,463.85,197.01,98.6643,392.5,60.1,130.482
9/25/90,159.209,159.94,145.387,725.09,197.88,408.45,389.86,425.99,464.45,197.01,98.6643,403.75,60.41,130.602
9/26/90,157.575,159.94,145.387,707.98,195.68,408.53,389.86,425.99,464.68,197.01,98.6643,402.7,60.51,128.772
9/27/90,155.318,159.94,145.387,703.0,193.96,410.41,389.86,425.99,467.06,197.01,98.6643,403.95,60.59,126.402
9/28/90,157.877,151.75,137.288,691.12,193.09,411.94,393.18,430.92,467.31,182.63,98.2605,408.4,60.56,126.993
9/29/90,157.877,151.75,137.288,691.12,193.09,411.94,393.18,430.92,467.31,182.63,98.2605,408.4,60.56,126.993
9/30/90,157.877,151.75,137.288,691.12,193.09,411.94,393.18,430.92,467.31,182.63,98.2605,408.4,60.56,126.993
10/1/90,162.528,151.75,137.288,696.95,193.48,413.86,393.18,430.92,470.0,182.63,98.2605,396.3,60.52,128.667
10/2/90,162.814,151.75,137.288,739.57,198.46,414.31,393.18,430.92,470.42,182.63,98.2605,387.85,60.54,129.259
10/3/90,160.852,151.75,137.288,740.9,199.03,414.48,393.18,430.92,470.47,182.63,98.2605,389.4,60.31,128.2
10/4/90,161.315,151.75,137.288,739.37,196.66,415.1,393.18,430.92,471.4,182.63,98.2605,395.75,59.94,127.766
10/5/90,160.676,151.75,137.288,753.06,195.66,415.67,393.18,430.92,472.29,182.63,98.2605,395.6,59.75,126.933
10/6/90,160.676,151.75,137.288,753.06,195.66,415.67,393.18,430.92,472.29,182.63,98.2605,395.6,59.75,126.933
10/7/90,160.676,151.75,137.288,753.06,195.66,415.67,393.18,430.92,472.29,182.63,98.2605,395.6,59.75,126.933
10/8/90,161.68,151.75,137.288,780.87,197.22,415.67,393.18,430.92,472.29,182.63,98.2605,390.8,59.52,126.981
10/9/90,157.482,151.75,137.288,774.9,195.21,412.54,393.18,430.92,468.22,182.63,98.2605,397.0,59.51,124.49
10/10/90,155.016,151.75,137.288,770.44,191.61,411.47,393.18,430.92,467.29,182.63,98.2605,391.8,59.51,122.889
10/11/90,152.482,151.75,137.288,753.69,190.17,410.73,393.18,430.92,466.35,182.63,98.2605,388.0,59.6,120.189
10/12/90,154.678,151.75,137.288,762.0,189.81,412.38,393.18,430.92,468.69,182.63,98.2605,388.25,59.27,120.531
10/13/90,154.678,151.75,137.288,762.0,189.81,412.38,393.18,430.92,468.69,182.63,98.2605,388.25,59.27,120.531
10/14/90,154.678,151.75,137.288,762.0,189.81,412.38,393.18,430.92,468.69,182.63,98.2605,388.25,59.27,120.531
10/15/90,156.316,151.75,137.288,773.13,190.78,412.95,393.18,430.92,467.19,182.63,98.2605,380.7,59.52,120.628
10/16/90,154.1,151.75,137.288,778.3,190.19,413.24,393.18,430.92,467.57,182.63,98.2605,364.75,59.34,119.553
10/17/90,154.111,151.75,137.288,790.48,190.16,413.86,393.18,430.92,468.69,182.63,98.2605,366.0,59.2,119.606
10/18/90,157.638,151.75,137.288,800.42,189.32,414.64,393.18,430.92,469.86,182.63,98.2605,367.85,59.39,121.227
10/19/90,160.65,151.75,137.288,809.79,189.31,416.41,393.18,430.92,472.05,182.63,98.2605,372.0,59.24,122.35
10/20/90,160.65,151.75,137.288,809.79,189.31,416.41,393.18,430.92,472.05,182.63,98.2605,372.0,59.24,122.35
10/21/90,160.65,151.75,137.288,809.79,189.31,416.41,393.18,430.92,472.05,182.63,98.2605,372.0,59.24,122.35
10/22/90,161.997,151.75,137.288,818.64,193.38,416.66,393.18,430.92,472.48,182.63,98.2605,367.5,59.58,121.988
10/23/90,161.009,151.75,137.288,818.68,195.7,416.46,393.18,430.92,472.01,182.63,98.2605,371.65,59.72,122.571
10/24/90,161.045,151.75,137.288,811.7,197.76,416.66,393.18,430.92,472.05,182.63,98.2605,371.1,59.53,122.487
10/25/90,159.901,151.75,137.288,820.74,197.94,417.77,393.18,430.92,473.36,182.63,98.2605,375.05,59.58,122.599
10/26/90,157.143,151.75,137.288,805.09,195.29,417.53,393.18,430.92,473.04,182.63,98.2605,373.7,59.69,121.115
10/27/90,157.143,151.75,137.288,805.09,195.29,417.53,393.18,430.92,473.04,182.63,98.2605,373.7,59.69,121.115
10/28/90,157.143,151.75,137.288,805.09,195.29,417.53,393.18,430.92,473.04,182.63,98.2605,373.7,59.69,121.115
10/29/90,155.65,151.75,137.288,804.87,195.19,417.32,393.18,430.92,471.91,182.63,98.2605,372.7,59.77,119.956
10/30/90,156.608,151.75,137.288,790.65,192.22,416.7,393.18,430.92,471.96,182.63,98.2605,373.75,59.91,119.099
10/31/90,156.67,149.16,137.571,790.97,189.25,417.17,398.08,440.79,469.41,173.04,100.984,379.5,60.04,119.046
11/1/90,158.08,149.16,137.571,773.8,187.43,418.87,398.08,440.79,471.69,173.04,100.984,380.4,59.94,119.235
11/2/90,160.603,149.16,137.571,776.81,187.11,418.78,398.08,440.79,471.93,173.04,100.984,377.5,59.72,120.583
11/3/90,160.603,149.16,137.571,776.81,187.11,418.78,398.08,440.79,471.93,173.04,100.984,377.5,59.72,120.583
11/4/90,160.603,149.16,137.571,776.81,187.11,418.78,398.08,440.79,471.93,173.04,100.984,377.5,59.72,120.583
11/5/90,161.997,149.16,137.571,788.89,188.03,420.2,398.08,440.79,473.85,173.04,100.984,376.9,59.29,121.557
11/6/90,160.754,149.16,137.571,785.11,185.29,420.2,398.08,440.79,473.8,173.04,100.984,379.25,59.36,121.678
11/7/90,158.085,149.16,137.571,776.96,186.05,418.95,398.08,440.79,472.25,173.04,100.984,385.0,59.44,120.704
11/8/90,158.839,149.16,137.571,757.96,184.78,418.87,398.08,440.79,472.25,173.04,100.984,384.75,59.81,120.495
11/9/90,161.841,149.16,137.571,758.56,183.69,420.83,398.08,440.79,474.55,173.04,100.984,385.7,59.8,121.646
11/10/90,161.841,149.16,137.571,758.56,183.69,420.83,398.08,440.79,474.55,173.04,100.984,385.7,59.8,121.646
11/11/90,161.841,149.16,137.571,758.56,183.69,420.83,398.08,440.79,474.55,173.04,100.984,385.7,59.8,121.646
11/12/90,165.035,149.16,137.571,763.48,183.12,420.83,398.08,440.79,474.55,173.04,100.984,380.7,59.65,123.485
11/13/90,164.369,149.16,137.571,780.14,184.66,423.2,398.08,440.79,477.56,173.04,100.984,383.5,59.74,123.996
11/14/90,165.753,149.16,137.571,773.95,185.29,423.58,398.08,440.79,478.07,173.04,100.984,383.9,59.7,125.038
11/15/90,164.229,149.16,137.571,770.43,186.53,423.0,398.08,440.79,475.16,173.04,100.984,378.0,59.72,124.663
11/16/90,164.119,149.16,137.571,766.85,186.93,424.21,398.08,440.79,476.81,173.04,100.984,376.3,59.65,124.503
11/17/90,164.119,149.16,137.571,766.85,186.93,424.21,398.08,440.79,476.81,173.04,100.984,376.3,59.65,124.503
11/18/90,164.119,149.16,137.571,766.85,186.93,424.21,398.08,440.79,476.81,173.04,100.984,376.3,59.65,124.503
11/19/90,165.144,149.16,137.571,779.67,189.6,423.66,398.08,440.79,476.39,173.04,100.984,377.8,59.8,124.993
11/20/90,163.297,149.16,137.571,774.34,189.44,424.5,398.08,440.79,477.51,173.04,100.984,380.0,59.82,124.43
11/21/90,163.485,149.16,137.571,771.59,189.8,425.58,398.08,440.79,478.92,173.04,100.984,377.3,59.76,124.334
11/22/90,163.485,149.16,137.571,782.32,189.87,425.58,398.08,440.79,478.92,173.04,100.984,380.0,59.72,124.03
11/23/90,163.043,149.16,137.571,783.09,187.73,425.42,398.08,440.79,478.69,173.04,100.984,383.6,59.78,124.402
11/24/90,163.043,149.16,137.571,783.09,187.73,425.42,398.08,440.79,478.69,173.04,100.984,383.6,59.78,124.402
11/25/90,163.043,149.16,137.571,783.09,187.73,425.42,398.08,440.79,478.69,173.04,100.984,383.6,59.78,124.402
11/26/90,163.589,149.16,137.571,778.59,183.84,426.0,398.08,440.79,479.48,173.04,100.984,386.9,60.05,124.237
11/27/90,164.588,149.16,137.571,775.76,182.15,425.79,398.08,440.79,479.25,173.04,100.984,383.8,59.87,125.573
11/28/90,164.614,149.16,137.571,765.71,182.82,425.29,398.08,440.79,478.73,173.04,100.984,385.0,60.18,126.273
11/29/90,163.911,149.16,137.571,756.19,180.09,425.17,398.08,440.79,478.54,173.04,100.984,386.8,60.65,126.394
11/30/90,166.627,158.46,146.49,745.78,178.96,426.15,402.64,459.17,479.06,178.44,102.5715,384.85,60.82,127.806
12/1/90,166.627,158.46,146.49,745.78,178.96,426.15,402.64,459.17,479.06,178.44,102.5715,384.85,60.82,127.806
12/2/90,166.627,158.46,146.49,745.78,178.96,426.15,402.64,459.17,479.06,178.44,102.5715,384.85,60.82,127.806
12/3/90,167.787,158.46,146.49,750.22,183.89,427.4,402.64,459.17,480.74,178.44,102.5715,380.65,61.2,128.241
12/4/90,169.061,158.46,146.49,741.39,183.16,427.83,402.64,459.17,481.26,178.44,102.5715,377.6,60.97,128.86
12/5/90,171.054,158.46,146.49,747.79,186.24,428.68,402.64,459.17,482.17,178.44,102.5715,376.0,61.04,130.92
12/6/90,170.622,158.46,146.49,768.77,189.4,428.3,402.64,459.17,481.74,178.44,102.5715,370.0,60.62,131.331
12/7/90,169.935,158.46,146.49,789.03,192.38,431.71,402.64,459.17,485.82,178.44,102.5715,370.8,60.34,131.138
12/8/90,169.935,158.46,146.49,789.03,192.38,431.71,402.64,459.17,485.82,178.44,102.5715,370.8,60.34,131.138
12/9/90,169.935,158.46,146.49,789.03,192.38,431.71,402.64,459.17,485.82,178.44,102.5715,370.8,60.34,131.138
12/10/90,170.414,158.46,146.49,791.03,193.62,432.9,402.64,459.17,487.44,178.44,102.5715,374.05,60.46,130.812
12/11/90,169.368,158.46,146.49,790.66,192.32,433.71,402.64,459.17,488.74,178.44,102.5715,372.1,60.6,130.047
12/12/90,171.028,158.46,146.49,790.51,191.44,434.35,402.64,459.17,489.6,178.44,102.5715,370.9,60.5,130.751
12/13/90,170.814,158.46,146.49,800.12,192.74,432.77,402.64,459.17,487.78,178.44,102.5715,372.0,60.59,131.17
12/14/90,169.451,158.46,146.49,790.81,192.41,431.24,402.64,459.17,484.43,178.44,102.5715,373.2,60.74,130.405
12/15/90,169.451,158.46,146.49,790.81,192.41,431.24,402.64,459.17,484.43,178.44,102.5715,373.2,60.74,130.405
12/16/90,169.451,158.46,146.49,790.81,192.41,431.24,402.64,459.17,484.43,178.44,102.5715,373.2,60.74,130.405
12/17/90,168.936,158.46,146.49,779.53,186.84,432.01,402.64,459.17,485.67,178.44,102.5715,376.3,60.81,129.367
12/18/90,171.054,158.46,146.49,784.61,186.37,432.77,402.64,459.17,486.58,178.44,102.5715,377.4,60.74,130.188
12/19/90,171.132,158.46,146.49,787.29,187.46,432.82,402.64,459.17,486.34,178.44,102.5715,378.9,60.89,130.82
12/20/90,171.303,158.46,146.49,773.85,186.16,432.05,402.64,459.17,485.58,178.44,102.5715,385.45,61.37,130.945
12/21/90,171.943,158.46,146.49,757.18,185.24,430.94,402.64,459.17,483.95,178.44,102.5715,383.75,61.61,131.057
12/22/90,171.943,158.46,146.49,757.18,185.24,430.94,402.64,459.17,483.95,178.44,102.5715,383.75,61.61,131.057
12/23/90,171.943,158.46,146.49,757.18,185.24,430.94,402.64,459.17,483.95,178.44,102.5715,383.75,61.61,131.057
12/24/90,171.147,158.46,146.49,753.03,183.59,429.66,402.64,459.17,482.32,178.44,102.5715,383.75,61.81,130.542
12/25/90,171.147,158.46,146.49,753.03,183.09,429.66,402.64,459.17,482.32,178.44,102.5715,383.75,61.81,130.85
12/26/90,171.621,158.46,146.49,749.98,182.83,430.9,402.64,459.17,483.95,178.44,102.5715,383.75,61.64,130.985
12/27/90,170.528,158.46,146.49,751.11,183.48,431.92,402.64,459.17,485.19,178.44,102.5715,382.8,61.74,130.876
12/28/90,170.518,158.46,146.49,759.64,184.85,431.37,402.64,459.17,484.28,178.44,102.5715,386.2,61.1,130.699
12/29/90,170.518,158.46,146.49,759.64,184.85,431.37,402.64,459.17,484.28,178.44,102.5715,386.2,61.1,130.699
12/30/90,170.518,158.46,146.49,759.64,184.85,431.37,402.64,459.17,484.28,178.44,102.5715,386.2,61.1,130.699
12/31/90,171.158,161.94,151.242,757.36,185.16,432.79,407.84,468.28,485.81,179.44,103.6854,386.2,61.24,132.401
1/1/91,171.158,161.94,151.242,757.36,185.16,432.79,407.84,468.28,485.81,179.44,103.6854,386.2,61.29,132.2
1/2/91,169.373,160.47,149.457,761.81,183.83,435.41,407.84,468.28,489.36,179.44,103.6854,390.8,61.07,131.878
1/3/91,167.194,159.14,146.841,764.21,183.62,436.41,407.84,468.28,490.43,179.44,103.6854,386.3,60.9,130.619
1/4/91,166.814,159.17,146.145,761.0,186.66,434.81,407.84,468.28,488.29,179.44,103.6854,387.4,61.3,130.393
1/5/91,166.814,159.17,146.145,761.0,186.66,434.81,407.84,468.28,488.29,179.44,103.6854,387.4,61.3,130.393
1/6/91,166.814,159.17,146.145,761.0,186.66,434.81,407.84,468.28,488.29,179.44,103.6854,387.4,61.3,130.393
1/7/91,163.88,156.71,143.256,742.52,183.51,432.94,407.84,468.28,485.81,179.44,103.6854,391.1,61.8,128.502
1/8/91,163.506,156.24,143.044,731.37,180.66,432.3,407.84,468.28,484.84,179.44,103.6854,389.7,61.75,127.814
1/9/91,161.95,154.65,141.774,743.85,182.19,430.82,407.84,468.28,482.95,179.44,103.6854,387.1,61.29,127.025
1/10/91,163.537,155.79,143.513,739.72,178.72,432.73,407.84,468.28,485.18,179.44,103.6854,390.55,61.63,127.77
1/11/91,163.729,155.66,143.967,741.9,179.28,432.68,407.84,468.28,485.23,179.44,103.6854,390.6,61.59,127.834
1/12/91,163.729,155.66,143.967,741.9,179.28,432.68,407.84,468.28,485.23,179.44,103.6854,390.6,61.59,127.834
1/13/91,163.729,155.66,143.967,741.9,179.28,432.68,407.84,468.28,485.23,179.44,103.6854,390.6,61.59,127.834
1/14/91,162.189,154.17,142.621,732.41,176.97,432.08,407.84,468.28,484.36,179.44,103.6854,398.6,61.65,125.589
1/15/91,162.814,154.62,143.302,729.78,175.37,432.38,407.84,468.28,485.81,179.44,103.6854,398.5,61.83,125.472
1/16/91,164.395,155.38,145.374,717.15,175.34,432.25,407.84,468.28,485.81,179.44,103.6854,403.0,61.97,126.945
1/17/91,170.237,160.58,150.848,756.54,186.53,435.93,407.84,468.28,490.62,179.44,103.6854,379.0,61.31,130.434
1/18/91,171.98,162.51,152.119,764.23,188.94,436.54,407.84,468.28,491.45,179.44,103.6854,378.25,61.14,130.031
1/19/91,171.98,162.51,152.119,764.23,188.94,436.54,407.84,468.28,491.45,179.44,103.6854,378.25,61.14,130.031
1/20/91,171.98,162.51,152.119,764.23,188.94,436.54,407.84,468.28,491.45,179.44,103.6854,378.25,61.14,130.031
1/21/91,171.829,162.42,151.937,761.01,187.47,436.19,407.84,468.28,490.87,179.44,103.6854,378.2,60.99,130.506
1/22/91,170.56,161.39,150.667,763.66,186.5,436.28,407.84,468.28,490.62,179.44,103.6854,381.0,61.1,131.202
1/23/91,171.527,162.33,151.499,755.03,184.11,437.01,407.84,468.28,491.5,179.44,103.6854,378.3,60.96,132.755
1/24/91,173.988,164.32,153.979,766.65,187.85,437.88,407.84,468.28,492.47,179.44,103.6854,373.0,60.96,135.165
1/25/91,174.622,165.08,154.388,771.1,189.6,436.71,407.84,468.28,490.96,179.44,103.6854,374.25,61.07,136.686
1/26/91,174.622,165.08,154.388,771.1,189.6,436.71,407.84,468.28,490.96,179.44,103.6854,374.25,61.07,136.686
1/27/91,174.622,165.08,154.388,771.1,189.6,436.71,407.84,468.28,490.96,179.44,103.6854,374.25,61.07,136.686
1/28/91,174.737,165.27,154.403,774.19,193.78,437.32,407.84,468.28,491.69,179.44,103.6854,374.5,61.06,137.898
1/29/91,174.778,165.4,154.357,774.37,194.49,437.92,407.84,468.28,492.47,179.44,103.6854,376.8,60.96,139.318
1/30/91,177.385,167.48,157.034,772.71,197.37,437.75,407.84,468.28,492.13,179.44,103.6854,367.1,61.06,142.042
1/31/91,179.034,168.72,158.789,779.21,200.19,438.14,411.81,473.78,491.96,184.37,105.4397,366.0,60.97,144.183
2/1/91,178.789,168.51,158.547,780.62,201.4,441.25,411.81,473.78,495.48,184.37,105.4397,364.5,60.76,145.535
2/2/91,178.789,168.51,158.547,780.62,201.4,441.25,411.81,473.78,495.48,184.37,105.4397,364.5,60.76,145.535
2/3/91,178.789,168.51,158.547,780.62,201.4,441.25,411.81,473.78,495.48,184.37,105.4397,364.5,60.76,145.535
2/4/91,181.541,171.02,161.072,787.28,208.97,442.21,411.81,473.78,496.81,184.37,105.4397,367.15,60.71,148.226
2/5/91,183.315,172.14,163.16,802.85,212.44,442.96,411.81,473.78,498.18,184.37,105.4397,366.6,60.56,150.202
2/6/91,186.629,175.14,166.215,813.05,213.7,443.0,411.81,473.78,498.63,184.37,105.4397,360.75,60.2,152.347
2/7/91,185.812,174.96,164.944,822.44,215.24,442.61,411.81,473.78,497.94,184.37,105.4397,363.9,60.17,151.232
2/8/91,187.076,175.87,166.336,829.2,213.72,444.01,411.81,473.78,499.71,184.37,105.4397,370.0,60.24,151.751
2/9/91,187.076,175.87,166.336,829.2,213.72,444.01,411.81,473.78,499.71,184.37,105.4397,370.0,60.24,151.751
2/10/91,187.076,175.87,166.336,829.2,213.72,444.01,411.81,473.78,499.71,184.37,105.4397,370.0,60.24,151.751
2/11/91,191.649,179.9,170.646,838.74,216.06,444.32,411.81,473.78,500.3,184.37,105.4397,366.85,60.12,154.326
2/12/91,190.369,178.96,169.255,847.22,217.27,444.49,411.81,473.78,500.79,184.37,105.4397,364.4,60.28,154.347
2/13/91,192.091,180.82,170.57,847.63,216.82,444.54,411.81,473.78,500.79,184.37,105.4397,366.75,60.36,156.045
2/14/91,189.745,178.51,168.589,851.98,220.2,444.4,411.81,473.78,500.45,184.37,105.4397,368.15,60.59,155.473
2/15/91,192.039,180.21,171.054,850.05,222.05,444.89,411.81,473.78,502.17,184.37,105.4397,365.5,60.74,156.93
2/16/91,192.039,180.21,171.054,850.05,222.05,444.89,411.81,473.78,502.17,184.37,105.4397,365.5,60.74,156.93
2/17/91,192.039,180.21,171.054,850.05,222.05,444.89,411.81,473.78,502.17,184.37,105.4397,365.5,60.74,156.93
2/18/91,192.039,180.21,171.054,866.72,227.61,444.89,411.81,473.78,502.17,184.37,105.4397,363.75,60.82,156.83
2/19/91,192.372,180.25,171.599,864.55,229.66,444.45,411.81,473.78,501.83,184.37,105.4397,363.0,61.1,156.849
2/20/91,190.296,178.47,169.587,854.98,228.86,443.79,411.81,473.78,501.04,184.37,105.4397,364.65,61.24,155.678
2/21/91,190.182,178.15,169.693,853.66,224.94,443.48,411.81,473.78,500.55,184.37,105.4397,362.25,60.96,156.463
2/22/91,190.556,177.68,170.782,854.65,227.35,442.61,411.81,473.78,499.51,184.37,105.4397,358.8,61.35,157.397
2/23/91,190.556,177.68,170.782,854.65,227.35,442.61,411.81,473.78,499.51,184.37,105.4397,358.8,61.35,157.397
2/24/91,190.556,177.68,170.782,854.65,227.35,442.61,411.81,473.78,499.51,184.37,105.4397,358.8,61.35,157.397
2/25/91,191.284,177.6,172.143,858.86,224.84,443.35,411.81,473.78,500.45,184.37,105.4397,357.65,61.66,158.366
2/26/91,189.172,175.96,169.95,848.12,227.71,442.08,411.81,473.78,498.63,184.37,105.4397,359.25,61.55,157.002
2/27/91,191.498,178.62,171.569,848.6,227.24,441.82,411.81,473.78,498.38,184.37,105.4397,360.0,61.5,158.266
2/28/91,191.336,178.96,170.979,859.96,229.63,441.88,414.27,475.86,500.38,204.54,107.1357,362.7,61.69,159.96
3/1/91,193.043,180.74,172.325,841.26,229.33,439.56,414.27,475.86,497.54,204.54,107.1357,366.9,61.76,161.163
3/2/91,193.043,180.74,172.325,841.26,229.33,439.56,414.27,475.86,497.54,204.54,107.1357,366.9,61.76,161.163
3/3/91,193.043,180.74,172.325,841.26,229.33,439.56,414.27,475.86,497.54,204.54,107.1357,366.9,61.76,161.163
3/4/91,192.762,180.42,172.128,837.67,229.34,439.96,414.27,475.86,498.0,204.54,107.1357,365.45,61.87,163.517
3/5/91,196.445,183.1,176.136,847.38,231.2,440.62,414.27,475.86,498.85,204.54,107.1357,364.5,61.82,166.687
3/6/91,196.143,182.88,175.818,851.81,234.06,440.49,414.27,475.86,498.5,204.54,107.1357,366.2,62.06,167.219
3/7/91,196.143,182.63,176.06,853.39,234.78,441.42,414.27,475.86,499.65,204.54,107.1357,366.5,62.13,167.717
3/8/91,195.633,181.82,175.924,854.29,235.4,440.27,414.27,475.86,498.25,204.54,107.1357,368.5,62.4,168.1
3/9/91,195.633,181.82,175.924,854.29,235.4,440.27,414.27,475.86,498.25,204.54,107.1357,368.5,62.4,168.1
3/10/91,195.633,181.82,175.924,854.29,235.4,440.27,414.27,475.86,498.25,204.54,107.1357,368.5,62.4,168.1
3/11/91,194.52,180.97,174.76,843.31,235.22,442.13,414.27,475.86,500.55,204.54,107.1357,365.85,62.73,166.619
3/12/91,192.892,180.11,172.688,850.83,234.42,441.51,414.27,475.86,499.8,204.54,107.1357,364.25,62.43,164.853
3/13/91,195.144,181.91,174.987,841.09,235.06,443.01,414.27,475.86,501.7,204.54,107.1357,366.0,62.49,165.947
3/14/91,194.863,181.31,175.047,852.49,234.99,443.41,414.27,475.86,502.15,204.54,107.1357,364.6,62.47,166.176
3/15/91,194.546,181.02,174.76,853.9,234.59,442.22,414.27,475.86,502.3,204.54,107.1357,366.0,62.92,165.251
3/16/91,194.546,181.02,174.76,853.9,234.59,442.22,414.27,475.86,502.3,204.54,107.1357,366.0,62.92,165.251
3/17/91,194.546,181.02,174.76,853.9,234.59,442.22,414.27,475.86,502.3,204.54,107.1357,366.0,62.92,165.251
3/18/91,193.984,180.29,174.442,846.24,234.26,441.42,414.27,475.86,501.35,204.54,107.1357,362.3,63.48,165.267
3/19/91,191.342,177.53,172.355,831.9,234.68,439.34,414.27,475.86,498.7,204.54,107.1357,364.5,63.7,163.951
3/20/91,191.992,177.73,173.323,818.19,232.83,440.54,414.27,475.86,500.2,204.54,107.1357,364.5,63.63,165.356
3/21/91,191.493,177.26,172.884,830.94,233.58,441.55,414.27,475.86,501.35,204.54,107.1357,362.35,63.37,165.653
3/22/91,191.773,177.7,172.975,826.34,237.6,441.55,414.27,475.86,501.8,204.54,107.1357,362.75,63.43,165.641
3/23/91,191.773,177.7,172.975,826.34,237.6,441.55,414.27,475.86,501.8,204.54,107.1357,362.75,63.43,165.641
3/24/91,191.773,177.7,172.975,826.34,237.6,441.55,414.27,475.86,501.8,204.54,107.1357,362.75,63.43,165.641
